,Entity,Code,Year,Level
746,Bosnia and Herzegovina,BIH,2013,2.0
747,Bosnia and Herzegovina,BIH,2014,2.0
748,Bosnia and Herzegovina,BIH,2015,2.0
749,Bosnia and Herzegovina,BIH,2016,2.0
750,Botswana,BWA,1987,1.0
751,Botswana,BWA,1988,1.0
752,Botswana,BWA,1989,1.0
753,Botswana,BWA,1990,1.0
754,Botswana,BWA,1991,2.0
755,Botswana,BWA,1992,2.0
756,Botswana,BWA,1993,1.0
757,Botswana,BWA,1994,1.0
758,Botswana,BWA,1995,1.0
759,Botswana,BWA,1996,1.0
760,Botswana,BWA,1997,2.0
761,Botswana,BWA,1998,2.0
762,Botswana,BWA,1999,2.0
763,Botswana,BWA,2000,2.0
764,Botswana,BWA,2001,2.0
765,Botswana,BWA,2002,2.0
766,Botswana,BWA,2003,2.0
767,Botswana,BWA,2004,2.0
768,Botswana,BWA,2005,2.0
769,Botswana,BWA,2006,2.0
770,Botswana,BWA,2007,2.0
771,Botswana,BWA,2008,2.0
772,Botswana,BWA,2009,2.0
773,Botswana,BWA,2010,2.0
774,Botswana,BWA,2011,2.0
775,Botswana,BWA,2012,2.0
776,Botswana,BWA,2013,2.0
777,Botswana,BWA,2014,2.0
778,Botswana,BWA,2015,2.0
779,Botswana,BWA,2016,2.0
780,Brazil,BRA,1987,2.0
781,Brazil,BRA,1988,1.0
782,Brazil,BRA,1989,2.0
783,Brazil,BRA,1990,2.0
784,Brazil,BRA,1991,2.0
785,Brazil,BRA,1992,2.0
786,Brazil,BRA,1993,2.0
787,Brazil,BRA,1994,2.0
788,Brazil,BRA,1995,2.0
789,Brazil,BRA,1996,2.0
790,Brazil,BRA,1997,2.0
791,Brazil,BRA,1998,2.0
792,Brazil,BRA,1999,2.0
793,Brazil,BRA,2000,2.0
794,Brazil,BRA,2001,2.0
795,Brazil,BRA,2002,1.0
796,Brazil,BRA,2003,1.0
797,Brazil,BRA,2004,1.0
798,Brazil,BRA,2005,1.0
799,Brazil,BRA,2006,2.0
800,Brazil,BRA,2007,2.0
801,Brazil,BRA,2008,2.0
802,Brazil,BRA,2009,2.0
803,Brazil,BRA,2010,2.0
804,Brazil,BRA,2011,2.0
805,Brazil,BRA,2012,2.0
806,Brazil,BRA,2013,2.0
807,Brazil,BRA,2014,2.0
808,Brazil,BRA,2015,2.0
809,Brazil,BRA,2016,2.0
810,British Virgin Islands,VGB,1987,
811,British Virgin Islands,VGB,1988,
812,British Virgin Islands,VGB,1989,
813,British Virgin Islands,VGB,1990,
814,British Virgin Islands,VGB,1991,
815,British Virgin Islands,VGB,1992,
816,British Virgin Islands,VGB,1993,
817,British Virgin Islands,VGB,1994,
818,British Virgin Islands,VGB,1995,
819,British Virgin Islands,VGB,1996,
820,British Virgin Islands,VGB,1997,
821,British Virgin Islands,VGB,1998,
822,British Virgin Islands,VGB,1999,
823,British Virgin Islands,VGB,2000,
824,British Virgin Islands,VGB,2001,
825,British Virgin Islands,VGB,2002,
826,British Virgin Islands,VGB,2003,
827,British Virgin Islands,VGB,2004,
828,British Virgin Islands,VGB,2005,
829,British Virgin Islands,VGB,2006,
830,British Virgin Islands,VGB,2007,
831,British Virgin Islands,VGB,2008,
832,British Virgin Islands,VGB,2009,
833,British Virgin Islands,VGB,2010,
834,British Virgin Islands,VGB,2011,
835,British Virgin Islands,VGB,2012,
836,British Virgin Islands,VGB,2013,
837,British Virgin Islands,VGB,2014,
838,British Virgin Islands,VGB,2015,3.0
839,British Virgin Islands,VGB,2016,3.0
840,Brunei,BRN,1987,3.0
841,Brunei,BRN,1988,
842,Brunei,BRN,1989,
843,Brunei,BRN,1990,3.0
844,Brunei,BRN,1991,3.0
845,Brunei,BRN,1992,3.0
846,Brunei,BRN,1993,3.0
847,Brunei,BRN,1994,3.0
848,Brunei,BRN,1995,3.0
849,Brunei,BRN,1996,3.0
850,Brunei,BRN,1997,3.0
851,Brunei,BRN,1998,3.0
852,Brunei,BRN,1999,3.0
853,Brunei,BRN,2000,3.0
854,Brunei,BRN,2001,3.0
855,Brunei,BRN,2002,3.0
856,Brunei,BRN,2003,3.0
857,Brunei,BRN,2004,3.0
858,Brunei,BRN,2005,3.0
859,Brunei,BRN,2006,3.0
860,Brunei,BRN,2007,3.0
861,Brunei,BRN,2008,3.0
862,Brunei,BRN,2009,3.0
863,Brunei,BRN,2010,3.0
864,Brunei,BRN,2011,3.0
865,Brunei,BRN,2012,3.0
866,Brunei,BRN,2013,3.0
867,Brunei,BRN,2014,3.0
868,Brunei,BRN,2015,3.0
869,Brunei,BRN,2016,3.0
870,Bulgaria,BGR,1987,
871,Bulgaria,BGR,1988,
872,Bulgaria,BGR,1989,1.0
873,Bulgaria,BGR,1990,1.0
874,Bulgaria,BGR,1991,1.0
875,Bulgaria,BGR,1992,1.0
876,Bulgaria,BGR,1993,1.0
877,Bulgaria,BGR,1994,1.0
878,Bulgaria,BGR,1995,1.0
879,Bulgaria,BGR,1996,1.0
880,Bulgaria,BGR,1997,1.0
881,Bulgaria,BGR,1998,1.0
882,Bulgaria,BGR,1999,1.0
883,Bulgaria,BGR,2000,1.0
884,Bulgaria,BGR,2001,1.0
885,Bulgaria,BGR,2002,1.0
886,Bulgaria,BGR,2003,1.0
887,Bulgaria,BGR,2004,1.0
888,Bulgaria,BGR,2005,1.0
889,Bulgaria,BGR,2006,2.0
890,Bulgaria,BGR,2007,2.0
891,Bulgaria,BGR,2008,2.0
892,Bulgaria,BGR,2009,2.0
893,Bulgaria,BGR,2010,2.0
894,Bulgaria,BGR,2011,2.0
895,Bulgaria,BGR,2012,2.0
896,Bulgaria,BGR,2013,2.0
897,Bulgaria,BGR,2014,2.0
898,Bulgaria,BGR,2015,2.0
899,Bulgaria,BGR,2016,2.0
900,Burkina Faso,BFA,1987,0.0
901,Burkina Faso,BFA,1988,0.0
902,Burkina Faso,BFA,1989,0.0
903,Burkina Faso,BFA,1990,0.0
904,Burkina Faso,BFA,1991,0.0
905,Burkina Faso,BFA,1992,0.0
906,Burkina Faso,BFA,1993,0.0
907,Burkina Faso,BFA,1994,0.0
908,Burkina Faso,BFA,1995,0.0
909,Burkina Faso,BFA,1996,0.0
910,Burkina Faso,BFA,1997,0.0
911,Burkina Faso,BFA,1998,0.0
912,Burkina Faso,BFA,1999,0.0
913,Burkina Faso,BFA,2000,0.0
914,Burkina Faso,BFA,2001,0.0
915,Burkina Faso,BFA,2002,0.0
916,Burkina Faso,BFA,2003,0.0
917,Burkina Faso,BFA,2004,0.0
918,Burkina Faso,BFA,2005,0.0
919,Burkina Faso,BFA,2006,0.0
920,Burkina Faso,BFA,2007,0.0
921,Burkina Faso,BFA,2008,0.0
922,Burkina Faso,BFA,2009,0.0
923,Burkina Faso,BFA,2010,0.0
924,Burkina Faso,BFA,2011,0.0
925,Burkina Faso,BFA,2012,0.0
926,Burkina Faso,BFA,2013,0.0
927,Burkina Faso,BFA,2014,0.0
928,Burkina Faso,BFA,2015,0.0
929,Burkina Faso,BFA,2016,0.0
930,Burundi,BDI,1987,0.0
931,Burundi,BDI,1988,0.0
932,Burundi,BDI,1989,0.0
933,Burundi,BDI,1990,0.0
934,Burundi,BDI,1991,0.0
935,Burundi,BDI,1992,0.0
936,Burundi,BDI,1993,0.0
937,Burundi,BDI,1994,0.0
938,Burundi,BDI,1995,0.0
939,Burundi,BDI,1996,0.0
940,Burundi,BDI,1997,0.0
941,Burundi,BDI,1998,0.0
942,Burundi,BDI,1999,0.0
943,Burundi,BDI,2000,0.0
944,Burundi,BDI,2001,0.0
945,Burundi,BDI,2002,0.0
946,Burundi,BDI,2003,0.0
947,Burundi,BDI,2004,0.0
948,Burundi,BDI,2005,0.0
949,Burundi,BDI,2006,0.0
950,Burundi,BDI,2007,0.0
951,Burundi,BDI,2008,0.0
952,Burundi,BDI,2009,0.0
953,Burundi,BDI,2010,0.0
954,Burundi,BDI,2011,0.0
955,Burundi,BDI,2012,0.0
956,Burundi,BDI,2013,0.0
957,Burundi,BDI,2014,0.0
958,Burundi,BDI,2015,0.0
959,Burundi,BDI,2016,0.0
960,Cambodia,KHM,1987,0.0
961,Cambodia,KHM,1988,0.0
962,Cambodia,KHM,1989,0.0
963,Cambodia,KHM,1990,0.0
964,Cambodia,KHM,1991,0.0
965,Cambodia,KHM,1992,0.0
966,Cambodia,KHM,1993,0.0
967,Cambodia,KHM,1994,0.0
968,Cambodia,KHM,1995,0.0
969,Cambodia,KHM,1996,0.0
970,Cambodia,KHM,1997,0.0
971,Cambodia,KHM,1998,0.0
972,Cambodia,KHM,1999,0.0
973,Cambodia,KHM,2000,0.0
974,Cambodia,KHM,2001,0.0
975,Cambodia,KHM,2002,0.0
976,Cambodia,KHM,2003,0.0
977,Cambodia,KHM,2004,0.0
978,Cambodia,KHM,2005,0.0
979,Cambodia,KHM,2006,0.0
980,Cambodia,KHM,2007,0.0
981,Cambodia,KHM,2008,0.0
982,Cambodia,KHM,2009,0.0
983,Cambodia,KHM,2010,0.0
984,Cambodia,KHM,2011,0.0
985,Cambodia,KHM,2012,0.0
986,Cambodia,KHM,2013,0.0
987,Cambodia,KHM,2014,0.0
988,Cambodia,KHM,2015,1.0
989,Cambodia,KHM,2016,1.0
990,Cameroon,CMR,1987,1.0
991,Cameroon,CMR,1988,1.0
992,Cameroon,CMR,1989,1.0
993,Cameroon,CMR,1990,1.0
994,Cameroon,CMR,1991,1.0
995,Cameroon,CMR,1992,1.0
996,Cameroon,CMR,1993,1.0
997,Cameroon,CMR,1994,0.0
998,Cameroon,CMR,1995,0.0
999,Cameroon,CMR,1996,0.0
1000,Cameroon,CMR,1997,0.0
1001,Cameroon,CMR,1998,0.0
1002,Cameroon,CMR,1999,0.0
1003,Cameroon,CMR,2000,0.0
1004,Cameroon,CMR,2001,0.0
1005,Cameroon,CMR,2002,0.0
1006,Cameroon,CMR,2003,0.0
1007,Cameroon,CMR,2004,0.0
1008,Cameroon,CMR,2005,1.0
1009,Cameroon,CMR,2006,1.0
1010,Cameroon,CMR,2007,1.0
1011,Cameroon,CMR,2008,1.0
1012,Cameroon,CMR,2009,1.0
1013,Cameroon,CMR,2010,1.0
1014,Cameroon,CMR,2011,1.0
1015,Cameroon,CMR,2012,1.0
1016,Cameroon,CMR,2013,1.0
1017,Cameroon,CMR,2014,1.0
1018,Cameroon,CMR,2015,1.0
1019,Cameroon,CMR,2016,1.0
1020,Canada,CAN,1987,3.0
1021,Canada,CAN,1988,3.0
1022,Canada,CAN,1989,3.0
1023,Canada,CAN,1990,3.0
1024,Canada,CAN,1991,3.0
1025,Canada,CAN,1992,3.0
1026,Canada,CAN,1993,3.0
1027,Canada,CAN,1994,3.0
1028,Canada,CAN,1995,3.0
1029,Canada,CAN,1996,3.0
1030,Canada,CAN,1997,3.0
1031,Canada,CAN,1998,3.0
1032,Canada,CAN,1999,3.0
1033,Canada,CAN,2000,3.0
1034,Canada,CAN,2001,3.0
1035,Canada,CAN,2002,3.0
1036,Canada,CAN,2003,3.0
1037,Canada,CAN,2004,3.0
1038,Canada,CAN,2005,3.0
1039,Canada,CAN,2006,3.0
1040,Canada,CAN,2007,3.0
1041,Canada,CAN,2008,3.0
1042,Canada,CAN,2009,3.0
1043,Canada,CAN,2010,3.0
1044,Canada,CAN,2011,3.0
1045,Canada,CAN,2012,3.0
1046,Canada,CAN,2013,3.0
1047,Canada,CAN,2014,3.0
1048,Canada,CAN,2015,3.0
1049,Canada,CAN,2016,3.0
1050,Cape Verde,CPV,1987,
1051,Cape Verde,CPV,1988,1.0
1052,Cape Verde,CPV,1989,1.0
1053,Cape Verde,CPV,1990,1.0
1054,Cape Verde,CPV,1991,1.0
1055,Cape Verde,CPV,1992,1.0
1056,Cape Verde,CPV,1993,1.0
1057,Cape Verde,CPV,1994,1.0
1058,Cape Verde,CPV,1995,1.0
1059,Cape Verde,CPV,1996,1.0
1060,Cape Verde,CPV,1997,1.0
1061,Cape Verde,CPV,1998,1.0
1062,Cape Verde,CPV,1999,1.0
1063,Cape Verde,CPV,2000,1.0
1064,Cape Verde,CPV,2001,1.0
1065,Cape Verde,CPV,2002,1.0
1066,Cape Verde,CPV,2003,1.0
1067,Cape Verde,CPV,2004,1.0
1068,Cape Verde,CPV,2005,1.0
1069,Cape Verde,CPV,2006,1.0
1070,Cape Verde,CPV,2007,1.0
1071,Cape Verde,CPV,2008,1.0
1072,Cape Verde,CPV,2009,1.0
1073,Cape Verde,CPV,2010,1.0
1074,Cape Verde,CPV,2011,1.0
1075,Cape Verde,CPV,2012,1.0
1076,Cape Verde,CPV,2013,1.0
1077,Cape Verde,CPV,2014,1.0
1078,Cape Verde,CPV,2015,1.0
1079,Cape Verde,CPV,2016,1.0
1080,Cayman Islands,CYM,1987,
1081,Cayman Islands,CYM,1988,
1082,Cayman Islands,CYM,1989,
1083,Cayman Islands,CYM,1990,
1084,Cayman Islands,CYM,1991,
1085,Cayman Islands,CYM,1992,
1086,Cayman Islands,CYM,1993,3.0
1087,Cayman Islands,CYM,1994,3.0
1088,Cayman Islands,CYM,1995,3.0
1089,Cayman Islands,CYM,1996,3.0
1090,Cayman Islands,CYM,1997,3.0
1091,Cayman Islands,CYM,1998,3.0
1092,Cayman Islands,CYM,1999,3.0
1093,Cayman Islands,CYM,2000,3.0
1094,Cayman Islands,CYM,2001,3.0
1095,Cayman Islands,CYM,2002,3.0
1096,Cayman Islands,CYM,2003,3.0
1097,Cayman Islands,CYM,2004,3.0
1098,Cayman Islands,CYM,2005,3.0
1099,Cayman Islands,CYM,2006,3.0
1100,Cayman Islands,CYM,2007,3.0
1101,Cayman Islands,CYM,2008,3.0
1102,Cayman Islands,CYM,2009,3.0
1103,Cayman Islands,CYM,2010,3.0
1104,Cayman Islands,CYM,2011,3.0
1105,Cayman Islands,CYM,2012,3.0
1106,Cayman Islands,CYM,2013,3.0
1107,Cayman Islands,CYM,2014,3.0
1108,Cayman Islands,CYM,2015,3.0
1109,Cayman Islands,CYM,2016,3.0
1110,Central African Republic,CAF,1987,0.0
1111,Central African Republic,CAF,1988,0.0
1112,Central African Republic,CAF,1989,0.0
1113,Central African Republic,CAF,1990,0.0
1114,Central African Republic,CAF,1991,0.0
1115,Central African Republic,CAF,1992,0.0
1116,Central African Republic,CAF,1993,0.0
1117,Central African Republic,CAF,1994,0.0
1118,Central African Republic,CAF,1995,0.0
1119,Central African Republic,CAF,1996,0.0
1120,Central African Republic,CAF,1997,0.0
1121,Central African Republic,CAF,1998,0.0
1122,Central African Republic,CAF,1999,0.0
1123,Central African Republic,CAF,2000,0.0
1124,Central African Republic,CAF,2001,0.0
1125,Central African Republic,CAF,2002,0.0
1126,Central African Republic,CAF,2003,0.0
1127,Central African Republic,CAF,2004,0.0
1128,Central African Republic,CAF,2005,0.0
1129,Central African Republic,CAF,2006,0.0
1130,Central African Republic,CAF,2007,0.0
1131,Central African Republic,CAF,2008,0.0
1132,Central African Republic,CAF,2009,0.0
1133,Central African Republic,CAF,2010,0.0
1134,Central African Republic,CAF,2011,0.0
1135,Central African Republic,CAF,2012,0.0
1136,Central African Republic,CAF,2013,0.0
1137,Central African Republic,CAF,2014,0.0
1138,Central African Republic,CAF,2015,0.0
1139,Central African Republic,CAF,2016,0.0
1140,Chad,TCD,1987,0.0
1141,Chad,TCD,1988,0.0
1142,Chad,TCD,1989,0.0
1143,Chad,TCD,1990,0.0
1144,Chad,TCD,1991,0.0
1145,Chad,TCD,1992,0.0
1146,Chad,TCD,1993,0.0
1147,Chad,TCD,1994,0.0
1148,Chad,TCD,1995,0.0
1149,Chad,TCD,1996,0.0
1150,Chad,TCD,1997,0.0
1151,Chad,TCD,1998,0.0
1152,Chad,TCD,1999,0.0
1153,Chad,TCD,2000,0.0
1154,Chad,TCD,2001,0.0
1155,Chad,TCD,2002,0.0
1156,Chad,TCD,2003,0.0
1157,Chad,TCD,2004,0.0
1158,Chad,TCD,2005,0.0
1159,Chad,TCD,2006,0.0
1160,Chad,TCD,2007,0.0
1161,Chad,TCD,2008,0.0
1162,Chad,TCD,2009,0.0
1163,Chad,TCD,2010,0.0
1164,Chad,TCD,2011,0.0
1165,Chad,TCD,2012,0.0
1166,Chad,TCD,2013,0.0
1167,Chad,TCD,2014,0.0
1168,Chad,TCD,2015,0.0
1169,Chad,TCD,2016,0.0
1170,Channel Islands,OWID_CIS,1987,3.0
1171,Channel Islands,OWID_CIS,1988,3.0
1172,Channel Islands,OWID_CIS,1989,3.0
1173,Channel Islands,OWID_CIS,1990,3.0
1174,Channel Islands,OWID_CIS,1991,3.0
1175,Channel Islands,OWID_CIS,1992,3.0
1176,Channel Islands,OWID_CIS,1993,3.0
1177,Channel Islands,OWID_CIS,1994,3.0
1178,Channel Islands,OWID_CIS,1995,3.0
1179,Channel Islands,OWID_CIS,1996,3.0
1180,Channel Islands,OWID_CIS,1997,3.0
1181,Channel Islands,OWID_CIS,1998,3.0
1182,Channel Islands,OWID_CIS,1999,3.0
1183,Channel Islands,OWID_CIS,2000,3.0
1184,Channel Islands,OWID_CIS,2001,3.0
1185,Channel Islands,OWID_CIS,2002,3.0
1186,Channel Islands,OWID_CIS,2003,3.0
1187,Channel Islands,OWID_CIS,2004,3.0
1188,Channel Islands,OWID_CIS,2005,3.0
1189,Channel Islands,OWID_CIS,2006,3.0
1190,Channel Islands,OWID_CIS,2007,3.0
1191,Channel Islands,OWID_CIS,2008,3.0
1192,Channel Islands,OWID_CIS,2009,3.0
1193,Channel Islands,OWID_CIS,2010,3.0
1194,Channel Islands,OWID_CIS,2011,3.0
1195,Channel Islands,OWID_CIS,2012,3.0
1196,Channel Islands,OWID_CIS,2013,3.0
1197,Channel Islands,OWID_CIS,2014,3.0
1198,Channel Islands,OWID_CIS,2015,3.0
1199,Channel Islands,OWID_CIS,2016,3.0
1200,Chile,CHL,1987,1.0
1201,Chile,CHL,1988,1.0
1202,Chile,CHL,1989,1.0
1203,Chile,CHL,1990,1.0
1204,Chile,CHL,1991,1.0
1205,Chile,CHL,1992,1.0
1206,Chile,CHL,1993,2.0
1207,Chile,CHL,1994,2.0
1208,Chile,CHL,1995,2.0
1209,Chile,CHL,1996,2.0
1210,Chile,CHL,1997,2.0
1211,Chile,CHL,1998,2.0
1212,Chile,CHL,1999,2.0
1213,Chile,CHL,2000,2.0
1214,Chile,CHL,2001,2.0
1215,Chile,CHL,2002,2.0
1216,Chile,CHL,2003,2.0
1217,Chile,CHL,2004,2.0
1218,Chile,CHL,2005,2.0
1219,Chile,CHL,2006,2.0
1220,Chile,CHL,2007,2.0
1221,Chile,CHL,2008,2.0
1222,Chile,CHL,2009,2.0
1223,Chile,CHL,2010,2.0
1224,Chile,CHL,2011,2.0
1225,Chile,CHL,2012,3.0
1226,Chile,CHL,2013,3.0
1227,Chile,CHL,2014,3.0
1228,Chile,CHL,2015,3.0
1229,Chile,CHL,2016,3.0
1230,China,CHN,1987,0.0
1231,China,CHN,1988,0.0
1232,China,CHN,1989,0.0
1233,China,CHN,1990,0.0
1234,China,CHN,1991,0.0
1235,China,CHN,1992,0.0
1236,China,CHN,1993,0.0
1237,China,CHN,1994,0.0
1238,China,CHN,1995,0.0
1239,China,CHN,1996,0.0
1240,China,CHN,1997,1.0
1241,China,CHN,1998,0.0
1242,China,CHN,1999,1.0
1243,China,CHN,2000,1.0
1244,China,CHN,2001,1.0
1245,China,CHN,2002,1.0
1246,China,CHN,2003,1.0
1247,China,CHN,2004,1.0
1248,China,CHN,2005,1.0
1249,China,CHN,2006,1.0
1250,China,CHN,2007,1.0
1251,China,CHN,2008,1.0
1252,China,CHN,2009,1.0
1253,China,CHN,2010,2.0
1254,China,CHN,2011,2.0
1255,China,CHN,2012,2.0
1256,China,CHN,2013,2.0
1257,China,CHN,2014,2.0
1258,China,CHN,2015,2.0
1259,China,CHN,2016,2.0
1260,Colombia,COL,1987,1.0
1261,Colombia,COL,1988,1.0
1262,Colombia,COL,1989,1.0
1263,Colombia,COL,1990,1.0
1264,Colombia,COL,1991,1.0
1265,Colombia,COL,1992,1.0
1266,Colombia,COL,1993,1.0
1267,Colombia,COL,1994,1.0
1268,Colombia,COL,1995,1.0
1269,Colombia,COL,1996,1.0
1270,Colombia,COL,1997,1.0
1271,Colombia,COL,1998,1.0
1272,Colombia,COL,1999,1.0
1273,Colombia,COL,2000,1.0
1274,Colombia,COL,2001,1.0
1275,Colombia,COL,2002,1.0
1276,Colombia,COL,2003,1.0
1277,Colombia,COL,2004,1.0
1278,Colombia,COL,2005,1.0
1279,Colombia,COL,2006,1.0
1280,Colombia,COL,2007,1.0
1281,Colombia,COL,2008,2.0
1282,Colombia,COL,2009,2.0
1283,Colombia,COL,2010,2.0
1284,Colombia,COL,2011,2.0
1285,Colombia,COL,2012,2.0
1286,Colombia,COL,2013,2.0
1287,Colombia,COL,2014,2.0
1288,Colombia,COL,2015,2.0
1289,Colombia,COL,2016,2.0
1290,Comoros,COM,1987,0.0
1291,Comoros,COM,1988,0.0
1292,Comoros,COM,1989,0.0
1293,Comoros,COM,1990,0.0
1294,Comoros,COM,1991,0.0
1295,Comoros,COM,1992,0.0
1296,Comoros,COM,1993,0.0
1297,Comoros,COM,1994,0.0
1298,Comoros,COM,1995,0.0
1299,Comoros,COM,1996,0.0
1300,Comoros,COM,1997,0.0
1301,Comoros,COM,1998,0.0
1302,Comoros,COM,1999,0.0
1303,Comoros,COM,2000,0.0
1304,Comoros,COM,2001,0.0
1305,Comoros,COM,2002,0.0
1306,Comoros,COM,2003,0.0
1307,Comoros,COM,2004,0.0
1308,Comoros,COM,2005,0.0
1309,Comoros,COM,2006,0.0
1310,Comoros,COM,2007,0.0
1311,Comoros,COM,2008,0.0
1312,Comoros,COM,2009,0.0
1313,Comoros,COM,2010,0.0
1314,Comoros,COM,2011,0.0
1315,Comoros,COM,2012,0.0
1316,Comoros,COM,2013,0.0
1317,Comoros,COM,2014,0.0
1318,Comoros,COM,2015,0.0
1319,Comoros,COM,2016,0.0
1320,Congo,COG,1987,1.0
1321,Congo,COG,1988,1.0
1322,Congo,COG,1989,1.0
1323,Congo,COG,1990,1.0
1324,Congo,COG,1991,1.0
1325,Congo,COG,1992,1.0
1326,Congo,COG,1993,1.0
1327,Congo,COG,1994,0.0
1328,Congo,COG,1995,0.0
1329,Congo,COG,1996,0.0
1330,Congo,COG,1997,0.0
1331,Congo,COG,1998,0.0
1332,Congo,COG,1999,0.0
1333,Congo,COG,2000,0.0
1334,Congo,COG,2001,0.0
1335,Congo,COG,2002,0.0
1336,Congo,COG,2003,0.0
1337,Congo,COG,2004,0.0
1338,Congo,COG,2005,1.0
1339,Congo,COG,2006,1.0
1340,Congo,COG,2007,1.0
1341,Congo,COG,2008,1.0
1342,Congo,COG,2009,1.0
1343,Congo,COG,2010,1.0
1344,Congo,COG,2011,1.0
1345,Congo,COG,2012,1.0
1346,Congo,COG,2013,1.0
1347,Congo,COG,2014,1.0
1348,Congo,COG,2015,1.0
1349,Congo,COG,2016,1.0
1350,Costa Rica,CRI,1987,1.0
1351,Costa Rica,CRI,1988,1.0
1352,Costa Rica,CRI,1989,1.0
1353,Costa Rica,CRI,1990,1.0
1354,Costa Rica,CRI,1991,1.0
1355,Costa Rica,CRI,1992,1.0
1356,Costa Rica,CRI,1993,1.0
1357,Costa Rica,CRI,1994,1.0
1358,Costa Rica,CRI,1995,1.0
1359,Costa Rica,CRI,1996,1.0
1360,Costa Rica,CRI,1997,1.0
1361,Costa Rica,CRI,1998,1.0
1362,Costa Rica,CRI,1999,1.0
1363,Costa Rica,CRI,2000,2.0
1364,Costa Rica,CRI,2001,2.0
1365,Costa Rica,CRI,2002,2.0
1366,Costa Rica,CRI,2003,2.0
1367,Costa Rica,CRI,2004,2.0
1368,Costa Rica,CRI,2005,2.0
1369,Costa Rica,CRI,2006,2.0
1370,Costa Rica,CRI,2007,2.0
1371,Costa Rica,CRI,2008,2.0
1372,Costa Rica,CRI,2009,2.0
1373,Costa Rica,CRI,2010,2.0
1374,Costa Rica,CRI,2011,2.0
1375,Costa Rica,CRI,2012,2.0
1376,Costa Rica,CRI,2013,2.0
1377,Costa Rica,CRI,2014,2.0
1378,Costa Rica,CRI,2015,2.0
1379,Costa Rica,CRI,2016,2.0
1380,Cote d'Ivoire,CIV,1987,1.0
1381,Cote d'Ivoire,CIV,1988,1.0
1382,Cote d'Ivoire,CIV,1989,1.0
1383,Cote d'Ivoire,CIV,1990,1.0
1384,Cote d'Ivoire,CIV,1991,1.0
1385,Cote d'Ivoire,CIV,1992,1.0
1386,Cote d'Ivoire,CIV,1993,0.0
1387,Cote d'Ivoire,CIV,1994,0.0
1388,Cote d'Ivoire,CIV,1995,0.0
1389,Cote d'Ivoire,CIV,1996,0.0
1390,Cote d'Ivoire,CIV,1997,0.0
1391,Cote d'Ivoire,CIV,1998,0.0
1392,Cote d'Ivoire,CIV,1999,0.0
1393,Cote d'Ivoire,CIV,2000,0.0
1394,Cote d'Ivoire,CIV,2001,0.0
1395,Cote d'Ivoire,CIV,2002,0.0
1396,Cote d'Ivoire,CIV,2003,0.0
1397,Cote d'Ivoire,CIV,2004,0.0
1398,Cote d'Ivoire,CIV,2005,0.0
1399,Cote d'Ivoire,CIV,2006,0.0
1400,Cote d'Ivoire,CIV,2007,0.0
1401,Cote d'Ivoire,CIV,2008,1.0
1402,Cote d'Ivoire,CIV,2009,1.0
1403,Cote d'Ivoire,CIV,2010,1.0
1404,Cote d'Ivoire,CIV,2011,1.0
1405,Cote d'Ivoire,CIV,2012,1.0
1406,Cote d'Ivoire,CIV,2013,1.0
1407,Cote d'Ivoire,CIV,2014,1.0
1408,Cote d'Ivoire,CIV,2015,1.0
1409,Cote d'Ivoire,CIV,2016,1.0
1410,Croatia,HRV,1987,
1411,Croatia,HRV,1988,
1412,Croatia,HRV,1989,
1413,Croatia,HRV,1990,
1414,Croatia,HRV,1991,
1415,Croatia,HRV,1992,1.0
1416,Croatia,HRV,1993,1.0
1417,Croatia,HRV,1994,1.0
1418,Croatia,HRV,1995,2.0
1419,Croatia,HRV,1996,2.0
1420,Croatia,HRV,1997,2.0
1421,Croatia,HRV,1998,2.0
1422,Croatia,HRV,1999,2.0
1423,Croatia,HRV,2000,2.0
1424,Croatia,HRV,2001,2.0
1425,Croatia,HRV,2002,2.0
1426,Croatia,HRV,2003,2.0
1427,Croatia,HRV,2004,2.0
1428,Croatia,HRV,2005,2.0
1429,Croatia,HRV,2006,2.0
1430,Croatia,HRV,2007,2.0
1431,Croatia,HRV,2008,3.0
1432,Croatia,HRV,2009,3.0
1433,Croatia,HRV,2010,3.0
1434,Croatia,HRV,2011,3.0
1435,Croatia,HRV,2012,3.0
1436,Croatia,HRV,2013,3.0
1437,Croatia,HRV,2014,3.0
1438,Croatia,HRV,2015,3.0
1439,Croatia,HRV,2016,2.0
1440,Cuba,CUB,1987,
1441,Cuba,CUB,1988,
1442,Cuba,CUB,1989,
1443,Cuba,CUB,1990,1.0
1444,Cuba,CUB,1991,1.0
1445,Cuba,CUB,1992,1.0
1446,Cuba,CUB,1993,1.0
1447,Cuba,CUB,1994,1.0
1448,Cuba,CUB,1995,1.0
1449,Cuba,CUB,1996,1.0
1450,Cuba,CUB,1997,1.0
1451,Cuba,CUB,1998,1.0
1452,Cuba,CUB,1999,1.0
1453,Cuba,CUB,2000,1.0
1454,Cuba,CUB,2001,1.0
1455,Cuba,CUB,2002,1.0
1456,Cuba,CUB,2003,1.0
1457,Cuba,CUB,2004,1.0
1458,Cuba,CUB,2005,1.0
1459,Cuba,CUB,2006,1.0
1460,Cuba,CUB,2007,2.0
1461,Cuba,CUB,2008,2.0
1462,Cuba,CUB,2009,2.0
1463,Cuba,CUB,2010,2.0
1464,Cuba,CUB,2011,2.0
1465,Cuba,CUB,2012,2.0
